city,safety,cost_of_living
"Aalborg, Denmark",74.92,76.32
"Aberdeen, United Kingdom",66.22,59.08
"Abu Dhabi, United Arab Emirates",88.89,55.47
"Addis Ababa, Ethiopia",50.45,44.16
"Adelaide, Australia",69.23,74.24
"Ahmedabad, India",67.68,23.95
"Ajman, United Arab Emirates",85.03,38.66
"Albuquerque, NM, United States",28.5,67.81
"Alexandria, Egypt",55.55,21.18
"Algiers, Algeria",47.21,31.15
"Alicante, Spain",70.96,47.77
"Almaty, Kazakhstan",36.73,30.69
"Amman, Jordan",61.17,48.6
"Amsterdam, Netherlands",67.82,74.29
"Anchorage, AK, United States",37.71,88.43
"Ankara, Turkey",60.52,28.52
"Antalya, Turkey",72.91,29.07
"Antwerp, Belgium",59.99,68.4
"Astana (Nur-Sultan), Kazakhstan",66.1,29.05
"Asuncion, Paraguay",49.07,29.93
"Athens, Greece",44.16,59.08
"Atlanta, GA, United States",36.49,73.12
"Auckland, New Zealand",51.71,77.87
"Austin, TX, United States",59.98,71.72
"Baghdad, Iraq",41.13,32.08
"Baku, Azerbaijan",69.5,30.7
"Baltimore, MD, United States",24.53,75.75
"Bangalore, India",45.66,25.65
"Bangkok, Thailand",59.35,49.01
"Banja Luka, Bosnia And Herzegovina",65.56,36.23
"Barcelona, Spain",50.27,58.12
"Bari, Italy",48.62,61.05
"Basel, Switzerland",78.37,125.01
"Beijing, China",71.57,45.29
"Beirut, Lebanon",53.66,80.21
"Belfast, United Kingdom",54.61,62.34
"Belgrade, Serbia",62.06,41.7
"Belo Horizonte, Brazil",36.33,34.57
"Bergen, Norway",74.03,88.02
"Berlin, Germany",56.75,69.08
"Bern, Switzerland",82.32,115.56
"Bilbao, Spain",46.88,56.27
"Birmingham, United Kingdom",37.12,58.39
"Bogota, Colombia",34.08,24.64
"Boise, ID, United States",64.45,69.86
"Bologna, Italy",52.29,65.4
"Bonn, Germany",59.28,66.44
"Boston, MA, United States",60.61,84.24
"Brampton, Canada",45.26,62.76
"Brasilia, Brazil",40.18,38.31
"Brasov, Romania",73.14,38.64
"Bratislava, Slovakia",69.28,49.68
"Bremen, Germany",55.97,62.08
"Brighton, United Kingdom",62.58,66.6
"Brisbane, Australia",64.62,76.27
"Bristol, United Kingdom",58.27,64.62
"Brno, Czech Republic",73.86,48
"Brussels, Belgium",45.32,68.45
"Bucharest, Romania",71.71,42.83
"Budapest, Hungary",65.28,44.42
"Buenos Aires, Argentina",36.74,31.79
"Bursa, Turkey",70.91,36.02
"Cagliari, Italy",64.34,61.93
"Cairo, Egypt",49.99,23.89
"Calgary, Canada",63.02,70.1
"Cali, Colombia",30.13,23.13
"Campinas, Brazil",33.17,36.7
"Canberra, Australia",77.09,75.25
"Cancun, Mexico",43.14,38.77
"Cape Town, South Africa",26.39,36
"Caracas, Venezuela",16.48,42.62
"Cardiff, United Kingdom",61.99,59.3
"Casablanca, Morocco",45.64,32.61
"Catania, Italy",36.27,52.83
"Cebu, Philippines",48.13,36.56
"Chandigarh, India",56.85,24.74
"Charlotte, NC, United States",53.31,76.51
"Chennai, India",59.74,23.11
"Chiang Mai, Thailand",75.54,36.81
"Chicago, IL, United States",33.93,78.39
