"Aachen, Germany",58.06
"Aalborg, Denmark",76.32
"Aberdeen, United Kingdom",59.08
"Abidjan, Ivory Coast",42.47
"Abu Dhabi, United Arab Emirates",55.47
"Accra, Ghana",31.24
"Ad Dammam, Saudi Arabia",48.85
"Adana, Turkey",24.33
"Addis Ababa, Ethiopia",44.16
"Adelaide, Australia",74.24
"Agadir, Morocco",28.75
"Ahmedabad, India",23.95
"Ajman, United Arab Emirates",38.66
"Al Khobar, Saudi Arabia",60.56
"Albuquerque, NM, United States",67.81
"Alexandria, Egypt",21.18
"Algiers, Algeria",31.15
"Alicante, Spain",47.77
"Almaty, Kazakhstan",30.69
"Amman, Jordan",48.6
"Amsterdam, Netherlands",74.29
"Anchorage, AK, United States",88.43
"Ankara, Turkey",28.52
"Antalya, Turkey",29.07
"Antwerp, Belgium",68.4
"Arhus, Denmark",79.99
"Astana (Nur-Sultan), Kazakhstan",29.05
"Asuncion, Paraguay",29.93
"Athens, Greece",59.08
"Atlanta, GA, United States",73.12
"Auckland, New Zealand",77.87
"Austin, TX, United States",71.72
"Aveiro, Portugal",41.96
"Baghdad, Iraq",32.08
"Baku, Azerbaijan",30.7
"Baltimore, MD, United States",75.75
"Bandung, Indonesia",31.14
"Bangalore, India",25.65
"Bangkok, Thailand",49.01
"Banja Luka, Bosnia And Herzegovina",36.23
"Barcelona, Spain",58.12
"Bari, Italy",61.05
"Barranquilla, Colombia",23.59
"Basel, Switzerland",125.01
"Batumi, Ajara, Georgia",34.93
"Beijing, China",45.29
"Beirut, Lebanon",80.21
"Belfast, United Kingdom",62.34
"Belgrade, Serbia",41.7
"Belo Horizonte, Brazil",34.57
"Bergamo, Italy",64.96
"Bergen, Norway",88.02
"Berlin, Germany",69.08
"Bern, Switzerland",115.56
"Bhopal, India",20.78
"Bhubaneswar, India",22.29
"Bialystok, Poland",37.48
"Bilbao, Spain",56.27
"Birmingham, AL, United States",74.73
"Birmingham, United Kingdom",58.39
"Bishkek, Kyrgyzstan",26.66
"Bogota, Colombia",24.64
"Boise, ID, United States",69.86
"Bologna, Italy",65.4
"Bonn, Germany",66.44
"Boston, MA, United States",84.24
"Bournemouth, United Kingdom",63.41
"Braga, Portugal",42.62
"Brampton, Canada",62.76
"Brasilia, Brazil",38.31
"Brasov, Romania",38.64
"Bratislava, Slovakia",49.68
"Bremen, Germany",62.08
"Brescia, Italy",63.64
"Brighton, United Kingdom",66.6
"Brisbane, Australia",76.27
"Bristol, United Kingdom",64.62
"Brno, Czech Republic",48
"Brussels, Belgium",68.45
"Bucaramanga, Colombia",19.77
"Bucharest, Romania",42.83
"Budapest, Hungary",44.42
"Budva, Montenegro",40.32
"Buenos Aires, Argentina",31.79
"Buffalo, NY, United States",77.09
"Burgas, Bulgaria",37.19
"Bursa, Turkey",36.02
"Cagliari, Italy",61.93
"Cairo, Egypt",23.89
"Calgary, Canada",70.1
"Cali, Colombia",23.13
"Cambridge, United Kingdom",69.08
"Campinas, Brazil",36.7
"Canberra, Australia",75.25
"Cancun, Mexico",38.77
"Cape Town, South Africa",36
"Caracas, Venezuela",42.62
"Cardiff, United Kingdom",59.3
"Cartagena, Colombia",24.95
"Casablanca, Morocco",32.61
"Cascais, Portugal",46.31
"Catania, Italy",52.83
"Cebu, Philippines",36.56
"Chandigarh, India",24.74
"Charlotte, NC, United States",76.51
"Chattanooga, TN, United States",73.24
"Chengdu, China",38.14
"Chennai, India",23.11
"Chiang Mai, Thailand",36.81
"Chicago, IL, United States",78.39
"Chisinau, Moldova",33.14
"Chittagong, Bangladesh",25.88
"Christchurch, New Zealand",67.58
"Cincinnati, OH, United States",64.81
"Cleveland, OH, United States",76.64
"Cluj-Napoca, Romania",40.91
"Coimbatore, India",22.05
"Coimbra, Portugal",43.21
"Cologne, Germany",65.65
"Colombo, Sri Lanka",27.38
"Colorado Springs, CO, United States",71.66
"Columbus, OH, United States",72.78
"Constanta, Romania",40.46
"Copenhagen, Denmark",81.22
"Cork, Ireland",67.34
"Coventry, United Kingdom",58.92
"Craiova, Romania",35.01
"Cuenca, Ecuador",37.59
"Curitiba, Brazil",34.65
"Dakar, Senegal",46.78
"Dallas, TX, United States",75.85
"Damascus, Syria",29.67
"Dar es Salaam, Tanzania",31.23
"Debrecen, Hungary",35.03
"Delft, Netherlands",65.05
"Delhi, India",24.98
"Denver, CO, United States",81.2
"Derby, United Kingdom",61.55
"Detroit, MI, United States",73.63
"Dhaka, Bangladesh",29.46
"Dnipro, Ukraine",26.64
"Doha, Qatar",58.51
"Dortmund, Germany",64.58
"Dresden, Germany",57.82
"Dubai, United Arab Emirates",65.29
"Dublin, Ireland",76.18
"Dubrovnik, Croatia",51.27
"Dundee, United Kingdom",57.06
"Durban, South Africa",36.11
"Dusseldorf, Germany",68.58
"Edinburgh, United Kingdom",61.15
"Edmonton, Canada",68.35
"Eindhoven, Netherlands",68.15
"Enschede, Netherlands",63.48
"Erbil (Irbil), Iraq",34.92
"Eskisehir, Turkey",26.82
"Espoo, Finland",76.64
"Essen, Germany",60.04
"Exeter, United Kingdom",59.88
"Faisalabad, Pakistan",16.05
"Florence, Italy",66.23
"Florianopolis, Brazil",36.66
"Fort Lauderdale, FL, United States",72.48
"Fort Worth, TX, United States",74.42
"Frankfurt, Germany",68.87
"Fredericton, Canada",68.41
"Freiburg im Breisgau, Germany",63.11
"Fresno, CA, United States",71.32
"Funchal, Portugal",44.75
"Gaborone, Botswana",36.71
"Galway, Ireland",69.06
"Gdansk, Poland",38.88
"Gdynia, Poland",39.3
"Geneva, Switzerland",107.8
"Genoa, Italy",64.61
"Gent, Belgium",65.34
"George Town, Cayman Islands",103.92
"Georgetown, Guyana",46.53
"Giza, Egypt",20.59
"Glasgow, United Kingdom",63.21
"Gold Coast, Australia",66.78
"Gothenburg, Sweden",61.43
"Granada, Spain",49.69
"Grand Rapids, MI, United States",71.66
"Graz, Austria",67.25
"Grenoble, France",67.04
"Groningen, Netherlands",69.01
"Guadalajara, Mexico",36.55
"Guangzhou, China",37.13
"Guatemala City, Guatemala",43.07
"Guayaquil, Ecuador",38.15
"Guildford, United Kingdom",69.51
"Gurgaon, India",27.43
"Guwahati, India",23.66
"Haarlem, Netherlands",75.65
"Haifa, Israel",76.26
"Halifax, Canada",67.14
"Hamburg, Germany",70.39
"Hamilton, Bermuda",141.88
"Hamilton, Canada",67.47
"Hamilton, New Zealand",68.21
"Hangzhou, China",40.52
"Hanoi, Vietnam",35.61
"Hanover, Germany",62.25
"Harare, Zimbabwe",41.16
"Havana, Cuba",54.45
"Heidelberg, Germany",65.8
"Helsinki, Finland",67.91
"Heraklion, Greece",54.13
"Ho Chi Minh City, Vietnam",36.72
"Hobart, Australia",68.52
"Hong Kong, Hong Kong",75.73
"Honolulu, HI, United States",104.28
"Houston, TX, United States",69.55
"Hyderabad, India",24.91
"Iasi, Romania",36.28
"Indianapolis, IN, United States",76.16
"Indore, India",22.51
"Innsbruck, Austria",68.53
"Irvine, CA, United States",83.57
"Isfahan (Esfahan), Iran",31.85
"Islamabad, Pakistan",19.74
"Istanbul, Turkey",34.38
"Izmir, Turkey",28.92
"Jacksonville, FL, United States",69.81
"Jaipur, India",22.15
"Jakarta, Indonesia",35.05
"Jeddah (Jiddah), Saudi Arabia",52.16
"Jerusalem, Israel",73.98
"Johannesburg, South Africa",39.23
"Kaliningrad, Russia",40.35
"Kamloops, Canada",68.23
"Kampala, Uganda",33.41
"Kansas City, MO, United States",65.82
"Kaohsiung, Taiwan",49.21
"Karachi, Pakistan",19.82
"Karlsruhe, Germany",65.09
"Kathmandu, Nepal",27.07
"Katowice, Poland",38.91
"Kaunas, Lithuania",47.47
"Kazan, Russia",41.88
"Kelowna, Canada",63.19
"Kharkiv, Ukraine",24.34
"Khartoum, Sudan",36.99
"Kiev (Kyiv), Ukraine",30.32
"Kigali, Rwanda",30.35
"Kingston, Canada",62.75
"Kingston, Jamaica",56.43
"Kitchener, Canada",63.7
"Klaipeda, Lithuania",44.72
"Knoxville, TN, United States",62.11
"Kocaeli, Turkey",27.32
"Kochi, India",21.36
"Kolkata, India",22.16
"Konya, Turkey",24.92
"Kosice, Slovakia",45.33
"Krakow (Cracow), Poland",40.16
"Krasnodar, Russia",41.93
"Kuala Lumpur, Malaysia",38.13
"Kuching, Malaysia",39.45
"Kuwait City, Kuwait",47.12
"La Paz, Bolivia",35.13
"Lagos, Nigeria",37.94
"Lahore, Pakistan",20.96
"Larissa, Greece",56.93
"Larnaca, Cyprus",62.39
"Las Palmas de Gran Canaria, Spain",46.86
"Las Vegas, NV, United States",72.36
"Lausanne, Switzerland",120.24
